91,91,91,92,92,92,92,92,94,94,95,96,96,97,98,98,95,96,97,96,98,97,98,97,99,97,97,96,96,97,95,95,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,98,98,98,98,98,98,98,101,101,101,100,98,97,97,97,96,94,93,93,93,92,92,92,93,93,92,92,92,91,91,91,89,89,89,88,87,87,86,86,87,88,88,88
92,92,92,92,93,93,93,93,94,94,95,96,97,97,98,98,96,96,97,96,98,99,98,98,99,99,98,98,96,97,97,97,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,99,98,98,97,97,96,96,101,101,101,100,98,98,97,97,96,96,94,93,93,93,92,92,93,93,93,93,92,92,91,91,91,90,90,89,88,88,87,87,89,89,90,90
92,92,93,93,94,94,95,95,94,95,95,96,97,98,98,98,97,97,98,99,98,99,98,98,99,100,98,98,99,97,97,97,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,100,99,98,97,96,95,95,94,101,101,101,101,100,98,98,97,97,97,96,94,94,93,93,93,96,96,96,95,95,95,94,94,95,94,94,93,92,91,90,90,90,90,90,90
90,91,91,92,93,93,94,94,93,93,94,94,95,96,97,97,97,98,98,99,98,99,100,98,101,100,100,101,99,99,100,100,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,101,101,101,100,100,100,100,100,99,97,96,95,94,93,102,102,101,101,101,100,98,98,98,97,97,97,96,96,96,96,97,97,97,97,96,96,95,95,97,96,95,94,93,92,91,91,88,88,88,88
90,90,91,92,93,94,94,95,93,93,94,95,96,96,97,97,98,99,99,100,101,99,100,100,101,101,102,101,101,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,101,101,101,100,100,101,100,99,98,96,95,94,93,102,102,102,101,101,99,98,98,98,98,98,98,97,97,97,96,99,99,98,98,97,97,97,97,98,97,97,95,94,93,92,91,90,90,90,90
89,89,90,91,92,93,94,94,94,94,94,95,96,97,97,98,99,100,100,100,101,99,100,100,104,102,102,102,103,103,102,103,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,102,102,102,101,101,101,101,101,100,100,99,98,97,96,95,101,100,100,100,99,99,99,99,99,101,101,100,100,100,99,99,101,101,100,100,100,99,99,99,100,99,98,96,95,93,92,92,93,93,92,92
85,86,87,88,89,90,91,92,92,92,93,93,94,95,96,96,98,98,98,99,99,99,100,100,104,102,102,103,103,103,104,104,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,103,103,102,102,102,101,101,101,101,101,100,100,99,99,98,98,99,99,98,100,100,99,99,99,100,100,101,101,101,100,100,100,102,102,101,101,100,100,100,100,100,99,98,96,94,93,92,91,89,89,89,88
82,83,84,85,87,88,89,89,90,90,91,92,92,93,94,94,98,98,99,99,99,99,98,98,102,102,102,103,103,104,104,104,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,103,103,103,102,102,101,101,101,101,101,100,100,100,100,100,100,97,97,97,98,98,97,97,97,100,100,100,99,101,101,100,100,101,101,101,100,100,100,99,99,98,98,97,95,93,91,90,89,83,83,82,82
82,83,84,84,84,85,88,90,90,92,94,95,93,93,94,95,93,94,96,97,97,97,96,95,102,102,103,105,105,105,105,105,101,101,101,102,102,102,103,103,101,101,101,101,101,101,101,101,103,103,104,105,105,104,104,103,100,99,99,100,101,101,98,96,97,95,95,99,98,96,95,98,102,102,99,97,96,100,103,103,103,102,102,101,102,102,101,100,97,99,99,96,90,87,88,91,90,82,72,68
75,79,85,89,90,90,89,90,89,90,92,92,92,93,95,98,96,95,95,95,95,95,97,97,100,101,102,103,104,105,105,105,100,101,101,101,102,102,102,103,101,101,101,101,101,101,101,101,101,102,102,102,101,100,99,98,100,99,98,97,97,98,100,101,103,97,93,96,96,94,97,101,99,98,98,103,104,101,99,97,98,99,99,99,98,98,98,98,92,97,98,88,74,66,70,77,85,80,75,72
