66,66,66,67,67,67,67,67,69,69,70,71,71,72,73,73,78,79,80,81,83,84,85,85,87,87,87,88,88,89,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,87,87,86,86,86,86,85,85,85,85,85,85,85,79,79,79,78,78,77,78,78,77,77,76,78,78,77,77,77,70,70,69,69,69,68,68,68,66,66,66,65,64,64,63,63,60,61,61,61
67,67,67,67,68,68,68,68,69,69,70,71,72,72,73,73,79,79,80,81,83,84,85,85,87,87,88,88,88,89,89,89,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,88,88,88,87,87,87,86,86,86,86,85,85,84,84,83,83,79,79,79,78,78,78,77,78,77,77,77,76,78,78,77,77,70,70,70,70,69,69,68,68,68,67,67,66,65,65,64,64,62,62,63,63
67,67,68,68,69,69,70,70,69,70,70,71,72,73,73,73,78,78,79,80,81,82,83,83,85,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,85,84,83,82,81,80,80,79,79,79,79,79,78,78,78,77,77,78,77,77,77,76,76,76,72,72,72,71,71,71,70,70,71,70,70,69,68,67,66,66,63,63,63,63
68,69,69,70,71,71,72,72,71,71,72,72,73,74,75,75,75,78,78,79,80,81,83,83,86,86,88,89,89,89,90,90,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,84,82,81,80,79,78,78,78,79,79,79,78,78,78,78,77,77,77,76,76,76,76,73,73,73,73,72,72,71,71,73,72,71,70,69,68,67,67,63,63,63,63
68,68,69,70,71,72,72,73,71,71,72,73,74,74,75,75,75,76,76,78,79,79,82,82,86,86,89,89,89,91,91,91,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,86,85,84,83,81,80,79,78,78,78,78,77,77,79,78,78,78,78,78,78,77,77,77,76,75,75,74,74,73,73,73,73,74,73,73,71,70,69,68,67,65,65,65,65
69,69,70,71,72,73,74,74,74,74,74,75,76,77,77,78,75,76,77,77,78,79,80,82,87,87,89,89,91,91,91,92,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,86,86,86,85,85,85,85,85,84,84,83,82,81,80,79,81,80,80,80,79,77,77,77,77,77,77,76,76,76,75,75,76,76,75,75,75,74,74,74,75,74,73,71,70,68,67,67,69,69,68,68
67,68,69,70,71,72,73,74,74,74,75,75,76,77,78,78,76,76,76,78,78,79,80,82,87,87,89,91,91,91,93,93,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,87,87,86,86,86,85,85,85,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,77,78,78,77,77,77,76,76,76,79,79,78,78,77,77,77,77,77,76,75,73,71,70,69,68,67,67,67,66
67,68,69,70,72,73,74,74,75,75,76,77,77,78,79,79,76,76,78,78,78,79,82,82,87,89,89,91,91,93,93,93,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,88,88,88,87,87,86,86,86,86,86,85,85,85,85,85,85,82,82,82,81,80,79,79,79,78,78,78,77,77,76,75,75,79,79,79,78,78,78,77,77,76,76,75,73,71,69,68,67,65,65,64,64
67,68,69,69,69,70,73,75,75,77,79,80,78,78,79,80,74,75,78,79,79,81,80,80,89,89,91,93,93,94,94,94,93,93,93,94,94,94,95,95,93,93,93,93,93,93,93,93,89,89,90,91,91,90,90,89,86,85,85,86,87,87,84,82,85,83,83,87,84,81,80,82,84,84,79,75,74,78,80,80,81,80,80,79,80,80,79,78,75,77,77,74,68,65,66,69,72,64,54,50
63,67,73,77,78,78,77,78,77,78,80,80,80,81,83,86,83,82,82,83,83,83,85,85,88,90,91,92,94,94,94,94,94,95,95,95,96,96,96,97,95,95,95,95,95,95,95,95,93,94,94,94,93,92,91,90,92,91,90,89,89,90,92,93,97,90,86,87,87,84,85,87,84,82,82,85,84,81,77,75,78,79,79,79,78,78,78,78,72,77,78,68,54,46,50,57,70,65,60,57
46,54,65,73,78,79,79,79,77,79,80,80,79,80,82,84,83,83,83,84,85,88,89,91,89,89,92,93,94,94,94,94,97,97,97,98,98,99,99,99,98,98,98,98,98,98,98,98,97,97,97,96,95,94,92,91,90,94,97,98,95,92,93,94,100,95,93,98,98,95,91,90,84,74,73,81,88,86,83,82,80,82,83,82,81,79,79,80,70,77,77,62,40,29,34,45,68,70,71,71
26,33,43,53,60,66,70,73,75,78,81,81,78,74,71,70,88,89,91,91,92,92,92,91,90,91,92,94,95,95,95,94,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,100,99,98,98,92,103,115,118,112,102,95,92,95,96,103,112,116,107,95,86,76,59,50,58,70,76,82,92,82,83,84,82,79,76,75,74,66,70,68,53,33,22,27,36,56,63,72,75
20,22,25,30,36,44,54,60,68,74,81,82,77,68,58,53,94,95,98,101,101,97,94,90,93,93,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,101,101,103,104,104,104,104,104,107,116,126,128,120,108,99,96,99,100,109,119,120,109,93,85,73,53,39,44,53,62,69,79,84,83,81,79,77,73,68,64,55,55,50,40,29,24,26,30,40,50,62,68
26,25,23,21,22,29,37,44,55,64,75,81,78,68,56,49,75,80,87,94,100,101,101,100,97,96,96,96,98,98,98,98,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,103,104,106,107,108,109,109,109,120,122,122,118,110,103,100,99,110,110,113,115,111,100,91,87,82,71,59,54,57,60,62,62,86,81,77,76,77,74,65,58,41,37,31,27,26,25,25,25,35,44,56,63
28,28,26,23,22,24,28,32,37,48,64,75,78,73,66,61,69,72,79,86,93,99,103,105,98,97,98,98,100,100,100,100,99,100,100,100,101,101,101,102,103,103,103,103,103,103,103,103,107,108,109,110,111,111,110,110,122,119,114,108,103,99,97,97,106,108,113,114,107,95,90,91,87,88,80,66,64,69,67,60,77,69,63,65,70,69,58,46,31,28,25,23,25,25,25,24,33,40,48,53
23,25,28,28,27,26,26,27,24,36,54,70,78,79,76,74,91,90,89,89,91,93,97,98,100,100,99,99,101,101,102,101,101,101,102,102,102,103,103,103,105,105,105,105,105,105,105,105,110,110,111,111,111,110,110,109,121,119,116,113,110,105,100,96,94,100,112,118,110,96,91,92,82,87,79,63,59,70,73,65,57,47,39,44,53,53,40,27,27,26,25,24,24,24,24,24,27,31,36,39
27,27,27,28,28,29,29,29,32,32,38,53,71,82,84,80,86,79,80,95,104,103,103,107,112,110,111,113,115,113,110,107,111,109,107,107,109,109,109,108,107,106,106,107,106,105,105,105,104,105,107,108,108,109,108,107,111,116,119,116,107,102,99,99,97,91,91,97,95,87,82,81,83,82,72,59,59,67,64,54,43,38,33,32,35,35,32,26,26,24,22,21,21,22,22,22,25,32,42,50
27,27,27,28,28,29,29,29,34,33,33,39,52,69,85,94,91,87,90,98,104,104,102,102,110,108,108,108,110,115,117,119,114,112,109,109,111,111,111,109,109,107,108,108,106,106,105,104,104,105,106,106,106,108,107,107,105,112,120,121,115,105,97,94,90,90,91,91,88,83,86,90,61,64,63,60,65,73,66,52,42,37,32,30,32,33,30,27,25,24,22,22,22,23,22,22,29,39,52,62
29,29,29,30,30,31,31,31,34,35,35,34,38,54,76,93,78,82,87,92,100,108,112,112,122,117,112,109,110,114,119,122,116,114,112,111,113,113,112,111,111,112,110,110,109,108,107,107,104,104,104,106,106,106,106,106,101,108,118,119,113,104,96,93,87,89,91,92,91,89,80,70,48,50,50,51,62,70,63,49,43,38,32,28,29,29,28,25,24,24,23,23,23,23,24,24,31,43,58,68
29,29,29,30,30,31,31,31,31,35,38,37,37,43,55,65,52,61,70,76,91,113,128,131,141,134,124,121,122,124,121,118,118,115,113,113,113,114,113,112,114,114,114,114,113,111,110,109,107,106,105,104,103,104,103,103,104,108,110,108,105,100,98,98,96,90,83,85,95,100,84,61,57,51,42,37,45,55,53,44,41,36,31,28,28,29,26,25,22,24,25,26,25,25,26,27,36,46,58,63
29,29,29,30,30,31,31,31,30,33,36,38,39,39,39,40,35,47,55,61,78,107,132,142,144,136,130,135,144,147,139,129,119,116,114,113,114,115,114,112,117,117,117,116,116,114,113,112,107,106,106,104,102,100,101,100,106,107,108,107,104,100,98,99,105,96,86,85,93,101,97,87,62,52,39,32,36,42,41,35,38,35,31,29,28,28,28,28,25,27,29,29,28,28,31,33,49,54,57,55
29,29,29,30,30,31,31,31,33,30,29,31,35,37,36,34,37,45,49,54,66,89,115,131,131,125,125,138,156,165,158,148,121,119,116,115,116,116,114,113,118,119,119,120,119,119,117,116,108,108,107,107,103,99,95,94,101,104,108,111,109,103,95,90,96,101,110,112,101,86,78,78,52,46,40,36,38,37,33,27,34,34,32,32,31,31,31,31,28,30,32,31,29,30,35,40,69,67,62,56
30,30,30,31,31,32,32,32,34,31,29,29,33,36,37,36,41,43,46,51,57,68,90,110,120,118,118,127,142,152,154,149,125,122,119,118,119,118,117,116,118,121,121,122,123,122,122,121,110,110,110,108,104,97,91,87,97,100,103,106,104,98,90,85,86,89,102,114,98,67,48,46,42,41,41,41,40,37,33,30,32,34,35,36,35,34,33,35,32,34,35,33,31,34,41,47,87,81,72,66
30,30,30,31,31,32,32,32,31,32,33,33,33,33,33,33,36,35,40,49,51,55,74,96,121,119,118,117,121,126,132,136,130,127,124,122,122,120,119,117,120,121,122,124,125,125,126,125,111,112,112,110,105,97,89,84,99,97,94,93,91,89,86,84,87,65,59,74,77,58,41,42,41,39,39,39,37,35,34,36,31,33,37,40,39,38,37,37,35,37,37,35,33,36,45,52,97,89,80,77
30,29,29,29,29,30,31,32,32,32,32,33,33,34,34,34,36,38,41,46,50,57,69,78,118,131,128,121,126,132,132,136,130,130,132,131,127,125,123,124,126,128,131,133,132,131,128,126,115,111,108,107,106,102,91,82,87,95,99,95,94,97,100,100,95,75,60,59,56,45,39,38,39,40,40,39,38,37,35,33,35,34,33,35,37,40,40,40,47,54,56,50,42,43,48,52,75,89,95,88
