73,73,73,74,74,74,74,74,76,76,77,78,78,79,80,80,77,78,79,80,82,83,84,85,87,87,87,88,88,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,86,86,85,85,85,85,84,84,84,84,84,84,84,82,82,82,81,81,80,79,79,78,79,78,77,77,76,76,76,77,77,76,76,76,75,75,75,73,73,73,72,71,71,70,70,68,69,69,69
74,74,74,74,75,75,75,75,76,76,77,78,79,79,80,80,78,78,79,80,82,83,84,84,87,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,87,87,86,86,86,85,85,85,85,84,84,83,83,82,82,82,82,82,81,81,81,80,79,78,78,79,78,77,77,76,76,77,77,77,77,76,76,75,75,75,74,74,73,72,72,71,71,70,70,71,71
74,74,75,75,76,76,77,77,76,77,77,78,79,80,80,80,79,79,80,81,83,84,85,85,87,88,88,88,89,89,89,89,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,87,86,85,84,83,82,82,81,82,82,82,82,81,81,81,80,80,79,78,79,79,78,78,78,77,77,77,76,76,76,75,75,76,75,75,74,73,72,71,71,71,71,71,71
74,75,75,76,77,77,78,78,77,77,78,78,79,80,81,81,81,81,81,82,83,84,85,85,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,87,87,86,84,83,82,81,80,83,83,82,82,82,81,81,81,81,80,80,80,79,79,79,79,78,78,78,78,77,77,76,76,78,77,76,75,74,73,72,72,70,70,70,70
74,74,75,76,77,78,78,79,77,77,78,79,80,80,81,81,82,83,83,84,85,85,85,85,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,88,87,86,85,83,82,81,80,83,83,83,82,82,82,81,81,81,81,81,81,80,80,80,79,80,80,79,79,78,78,78,78,79,78,78,76,75,74,73,72,72,72,72,72
72,72,73,74,75,76,77,77,77,77,77,78,79,80,80,81,84,85,84,84,85,85,86,85,89,89,88,88,89,89,89,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,90,90,90,89,89,89,89,89,88,88,87,86,85,84,83,84,83,83,83,82,83,83,83,83,82,82,81,81,81,80,80,81,81,80,80,80,79,79,79,80,79,78,76,75,73,72,72,74,74,73,73
70,71,72,73,74,75,76,77,77,77,78,78,79,80,81,81,86,86,86,86,86,85,86,85,89,89,88,89,89,89,89,89,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,90,90,90,89,89,89,89,89,88,88,87,87,86,86,84,84,83,83,83,82,82,83,84,84,82,82,82,81,81,81,81,81,80,80,79,79,79,79,79,78,77,75,73,72,71,70,73,73,73,72
69,70,71,72,74,75,76,76,77,77,78,79,79,80,81,81,86,86,86,86,86,85,86,86,89,88,88,89,89,89,89,89,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,90,90,90,89,89,88,88,88,88,88,87,87,87,87,87,87,84,84,84,83,83,82,82,82,84,84,84,83,82,83,82,82,82,82,82,81,81,81,80,80,79,79,78,76,74,72,71,70,68,68,67,67
69,70,71,71,71,72,75,77,77,79,81,82,80,80,81,82,82,83,84,85,85,85,84,82,88,88,89,91,91,90,90,90,93,93,93,94,94,94,95,95,93,93,93,93,93,93,93,93,91,91,92,93,93,92,92,91,88,87,87,88,89,89,86,84,85,83,83,87,86,83,82,86,87,87,85,81,80,84,87,87,84,83,83,82,83,83,82,81,78,80,80,77,71,68,69,72,75,67,57,53
63,67,73,77,78,78,77,78,77,78,80,80,80,81,83,86,87,86,86,86,86,86,85,85,88,88,89,90,90,90,90,90,95,96,96,96,97,97,97,98,96,96,96,96,96,96,96,96,93,94,94,94,93,92,91,90,92,91,90,89,89,90,92,93,94,89,85,85,85,84,85,89,86,86,86,88,90,87,83,81,81,82,82,82,81,81,81,81,75,80,81,71,57,49,53,60,72,67,62,59
44,52,63,71,76,77,77,77,75,77,78,78,77,78,80,82,82,82,82,83,84,87,88,89,87,87,89,89,90,90,90,90,96,96,96,97,97,98,98,98,97,97,97,97,97,97,97,97,96,96,96,95,94,93,91,90,89,93,96,97,94,91,92,93,95,90,88,93,95,92,90,88,84,76,75,85,92,90,86,88,82,84,85,84,83,81,81,82,72,79,79,64,42,31,36,47,67,69,70,70
24,31,41,51,58,64,68,71,73,76,79,79,76,72,69,68,81,82,84,86,87,87,87,86,87,88,89,91,92,92,92,92,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,96,96,96,96,95,94,93,93,87,98,110,113,107,97,90,87,86,87,94,106,110,102,90,83,75,58,50,61,72,78,86,96,84,85,86,84,81,78,77,76,68,72,70,55,35,24,29,38,56,63,72,75
18,20,23,28,34,42,52,58,66,72,79,80,75,66,56,51,82,84,87,90,90,88,84,83,86,88,90,92,93,95,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,95,95,97,98,98,98,98,98,101,110,120,122,114,102,93,90,87,90,99,109,111,100,87,80,68,50,38,43,53,62,72,81,87,86,84,82,80,76,71,67,58,58,53,43,32,27,29,33,40,50,62,68
23,22,20,18,19,26,34,41,52,61,72,78,75,65,53,46,59,64,71,79,85,89,90,91,88,89,91,93,95,97,97,97,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,94,95,97,98,99,100,100,100,111,113,113,109,101,94,91,90,96,96,99,103,99,90,82,81,76,66,56,53,56,60,62,62,89,84,80,79,80,77,68,61,44,40,34,30,29,28,28,28,33,42,54,61
