223,223,223,223,223,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,216,217,217,217,216,217,216,217,217,217,216,217,217,217,217,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216
223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,217,217,218,217,217,217,218,217,218,217,217,217,217,217,217,217,217,217,217
222,222,223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,216,208,210,216,218,218,219,219,219,219,220,219,219,219,219,219,219,219,219,219,218,218,219,219,218,218,218,218,218,218,218,218,218,218
222,223,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,219,219,219,219,219,220,210,180,169,187,207,218,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,218,218,218,219,219,219,219,219,219,220,220,220,219,202,152,119,138,179,209,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,220,220,219,218,215,192,140,111,114,132,176,211,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,215,198,180,154,117,110,108,107,148,196,212,217,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,214,178,130,115,108,110,107,101,121,152,167,199,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,219,220,209,173,129,116,104,97,98,93,96,105,119,176,214,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219
222,222,222,222,222,222,222,222,222,221,222,221,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,216,206,192,183,197,210,203,173,150,127,101,91,94,96,90,90,115,175,210,216,218,220,220,220,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,216,200,170,139,126,144,184,203,190,156,125,104,95,92,97,102,98,105,146,185,202,214,220,219,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,212,183,133,107,109,116,144,185,180,127,102,103,97,89,87,101,110,105,102,120,160,204,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218
222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,219,219,219,219,219,219,219,219,219,219,217,208,190,157,121,108,110,109,109,128,136,114,101,99,102,96,90,104,109,104,102,95,123,184,213,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,217,216,217,218
222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,216,209,199,172,131,114,115,125,132,117,106,107,110,114,111,98,91,97,106,126,122,95,94,113,142,169,199,216,218,219,219,219,219,219,218,218,218,218,218,218,218,216,213,217,212,193,203,216
222,222,221,222,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,205,173,141,112,89,88,100,124,141,127,103,100,105,108,111,118,107,117,133,154,151,107,99,126,157,175,184,197,203,214,219,218,218,218,218,218,218,218,218,217,218,205,182,200,203,137,145,201
222,222,222,222,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,216,218,217,195,137,95,90,95,117,130,129,126,106,92,90,91,92,97,128,142,144,142,153,165,130,113,133,153,177,181,161,161,201,218,218,218,218,218,217,217,217,216,217,214,187,118,146,176,90,80,134
222,222,222,222,221,221,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,225,226,226,228,221,213,186,123,93,91,103,142,159,146,123,100,89,94,91,83,84,99,118,123,109,107,136,122,109,146,164,169,170,147,151,198,217,218,218,218,217,217,217,216,215,216,211,165,78,86,110,70,60,63
222,222,222,222,221,221,221,221,221,222,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,220,176,115,105,154,206,212,170,115,92,85,87,105,127,131,123,113,116,126,115,89,84,85,87,88,81,82,95,113,127,156,172,157,140,132,153,192,215,217,217,217,217,217,216,216,216,217,208,149,70,66,68,65,59,61
223,222,222,222,222,222,221,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,223,206,95,81,99,94,98,176,153,113,95,83,90,100,107,111,111,114,130,145,135,101,87,88,93,92,90,87,87,107,131,138,141,129,120,126,158,189,211,217,217,216,216,216,216,216,216,209,192,119,64,67,62,61,60,62
223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,219,220,219,220,220,220,220,220,220,219,222,186,180,189,196,197,136,94,152,111,114,120,115,113,108,98,97,103,109,133,151,129,97,96,102,105,102,93,88,97,109,110,103,126,152,166,195,210,215,217,216,216,217,215,208,211,213,198,143,75,66,68,60,65,67,61
223,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,213,139,129,139,123,160,147,75,170,153,128,150,147,121,102,91,86,88,89,108,152,155,124,106,100,105,109,101,90,90,101,102,91,141,187,199,213,219,218,218,208,203,212,207,177,169,195,192,115,59,64,66,63,72,75,63
223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,219,101,68,138,64,96,152,80,184,184,141,155,162,131,99,93,87,80,82,91,131,160,151,123,105,104,110,107,95,86,94,111,113,137,176,187,196,204,207,207,189,153,175,179,118,86,119,147,112,65,58,62,63,74,75,61
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,221,221,220,220,221,221,220,220,219,222,211,147,151,171,162,155,165,114,167,170,148,147,157,131,103,109,104,87,77,80,96,129,139,119,102,99,102,106,97,96,109,127,136,137,156,158,145,153,178,181,152,86,105,128,75,57,66,82,85,79,72,70,73,79,77,70
