174,174,174,175,176,178,179,180,178,177,175,172,168,164,161,159,157,156,155,155,154,154,155,155,150,151,150,147,142,141,143,145,145,147,145,141,135,133,135,139,149,150,152,154,155,155,155,154,151,151,150,149,148,148,148,148,145,147,151,156,160,162,163,164,166,163,158,156,154,148,140,133,139,143,149,155,160,166,172,177,185,185,185,186,187,190,192,194,199,200,203,205,207,208,209,210,212,213,214,215
172,172,172,172,174,175,177,178,176,176,174,171,168,164,161,159,156,156,155,154,153,153,154,154,150,150,149,145,142,141,143,146,144,148,149,142,133,131,137,144,148,149,151,153,155,155,154,154,149,150,150,150,149,147,145,144,149,150,153,157,160,162,163,164,158,159,158,155,150,144,140,138,149,153,159,165,169,174,179,182,184,184,184,185,188,190,193,195,199,200,202,204,206,208,209,209,213,213,214,215
168,168,168,169,170,172,173,174,174,174,172,170,166,163,160,158,155,154,153,152,152,152,152,153,150,149,147,143,141,141,144,147,142,148,149,143,133,130,139,149,146,148,150,152,153,154,153,153,148,149,150,150,149,146,143,141,152,153,155,157,160,162,164,165,160,160,156,149,142,141,147,152,162,166,171,175,178,180,182,184,182,182,183,185,188,191,194,196,198,199,200,202,204,206,208,208,213,214,215,216
165,165,165,166,167,168,170,171,171,170,169,167,164,161,159,157,153,152,151,150,150,150,150,151,149,147,144,141,140,142,145,148,143,145,144,139,134,134,141,148,146,147,149,151,152,152,151,151,148,148,147,146,145,144,142,142,152,153,154,157,160,163,165,166,169,162,152,142,139,146,160,170,174,177,180,182,181,180,180,180,180,181,183,186,190,193,196,197,197,198,199,201,203,205,207,208,213,214,215,216
161,161,161,162,163,165,166,167,166,166,165,163,161,159,156,155,151,150,149,148,148,148,148,149,146,144,141,140,141,143,146,147,145,141,137,136,138,141,143,144,147,148,150,151,151,151,150,149,149,147,143,141,141,142,145,147,150,152,154,158,161,164,166,167,163,156,147,145,151,163,174,180,185,186,187,185,182,178,177,177,180,182,184,188,192,195,197,198,198,198,198,199,202,204,207,208,213,214,215,216
156,156,157,157,158,160,162,163,162,161,161,159,158,155,154,152,149,148,147,146,146,146,147,147,143,141,139,140,143,145,146,146,145,139,134,136,143,147,146,143,150,151,152,152,151,150,148,147,147,144,140,138,139,144,149,153,151,154,157,161,164,166,166,166,150,149,151,160,172,181,184,183,191,191,190,186,182,178,178,178,182,183,187,190,194,197,198,199,198,198,198,199,201,204,207,209,212,213,214,214
151,151,151,152,153,155,156,157,157,157,157,156,155,153,151,150,147,147,146,145,145,145,145,145,140,139,138,141,145,147,146,144,142,139,138,141,147,150,149,146,153,154,154,153,151,149,146,145,142,141,139,138,141,147,153,157,157,159,163,167,168,167,165,164,156,159,167,175,183,188,190,190,189,189,187,183,179,178,180,181,184,186,189,193,196,198,199,200,200,199,199,199,201,205,208,210,211,211,212,213
147,147,147,148,149,151,152,153,155,155,155,154,153,151,149,148,147,146,145,144,144,144,144,145,138,137,138,141,146,147,145,143,140,141,143,146,148,150,151,151,155,155,155,154,152,148,145,144,138,138,138,140,144,150,155,158,161,164,168,171,171,168,164,161,174,178,182,184,184,187,194,200,185,184,182,178,176,177,180,183,186,188,191,194,197,199,200,200,200,200,199,200,202,205,209,211,210,211,212,212
145,145,145,145,146,146,146,146,146,147,148,149,149,148,146,145,145,145,145,144,143,142,141,140,141,139,138,141,145,146,144,141,137,143,150,153,153,154,158,161,162,161,159,156,151,147,144,142,134,140,147,150,151,155,163,170,171,177,181,178,172,170,175,181,180,182,185,188,188,187,185,183,180,180,180,179,178,178,181,184,187,190,194,198,201,202,202,202,199,200,201,203,206,208,210,211,213,212,212,211
142,143,143,143,144,144,144,144,144,145,146,147,147,147,146,145,145,145,145,144,143,141,140,139,141,141,142,144,146,145,143,141,145,149,153,155,157,159,162,165,165,163,160,157,153,149,145,144,144,147,150,153,156,163,172,179,186,185,184,183,181,181,182,183,182,183,184,184,183,180,178,176,176,177,178,178,177,179,182,185,191,192,195,198,200,201,201,201,201,202,204,207,209,211,212,212,209,208,208,208
