222,222,223,222,223,223,222,223,222,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,220,221,221,221,221,221,221,221,220,220,221,221,221,220,220,220,221,220,220,220,220,221,220,221,220,220,220,220,220,220,221,220,220,220,220,221,220,220,221,220,220,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,219,219,218,219,218,218,218,218,219,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,217,218,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,217,216,217,217,216,217,217,216,216,216,216,217,216,216,217,217,217,217,217,216,216,216,216,216,216,217,217,216,216,216,216,217,217,217,216,216,217,216,216,216,216,216,216,216,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,217,216,216,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,216,216,216,217,216,216,216,216,217,216,216,216,216,216,215,216,216,216,216,216,216,216,215,216,216,216,216,216,217,216,216,216,215,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,217,217,216,216,216,216,216,216,216,216,216,216,216,217
223,222,222,222,223,223,222,223,222,222,223,223,223,223,222,222,222,222,222,223,223,223,223,223,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,220,221,221,221,221,221,221,221,221,221,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,219,219,219,219,219,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,217,216,217,217,217,217,217,216,217,216,216,217,217,217,217,217,217,216,216,216,217,217,217,216,216,217,217,216,217,216,216,217,217,216,216,216,217,217,217,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,217,217,217,217,217,217,217,217,217,216,217,217,216,216,216,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,217,217,217,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,217,217,217,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216
222,222,223,222,223,223,223,223,223,223,223,223,223,223,222,222,223,223,222,223,223,223,223,223,223,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,220,220,220,221,221,220,221,221,221,221,221,221,220,221,221,221,220,221,220,220,221,221,220,220,220,221,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,218,219,219,218,218,218,219,219,219,218,218,219,219,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,217,218,217,217,218,217,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,217,217,217,217,217,217,217,217,216,216,217,216,216,217,217,217,217,216,216,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,216,216,217,217,216,216,216,217,216,217,217,217,216,216,216,216,216,217,217,217,216,216,217,217,217,217,217,216,216,217,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,217,216,216,217,216,217,216,216,216,216,217,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,216,217,216,217,216,217,216,217,216,216,216,216,216,216,216,216,216,217,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,217,217,217,216,216,216,216,217,217,217,217,217,217,216,216,217,217,217,216,217,217,217,216,216,216,217,216,216,216
223,223,223,223,223,223,222,222,222,223,223,223,223,223,222,223,223,222,223,223,223,223,223,223,223,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,219,220,220,219,220,220,219,220,220,220,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,217,218,218,218,218,217,217,217,217,217,218,218,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,217,217,217,217,217,217,217,217,217,217,217,216,217,217,216,217,217,217,217,217,217,216,217,217,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,216,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,216,216,216,217,217,217,216,217,217,216,216,216,216,217,217,217,216,216,216,216,216,217,217,216,216,216,216,216,216,216,217,217,217,216,217,216,217,217,216,217,217,217,217,217,217,217,216,216,216,216,217,217,217,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,216,216,216,217,217,216,216,217,217,217,217,216,216,217,217,217,217,217,216,217,217,217,217,217,216,216,216,216,217,217,217
222,223,223,223,223,223,223,223,223,223,222,222,223,223,223,223,223,223,223,223,223,223,222,223,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,221,221,222,222,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,218,219,218,219,219,219,219,218,218,218,219,219,218,218,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,217,217,217,217,217,216,217,217,217,217,217,217,217,217,216,216,216,217,217,216,217,217,217,217,217,217,217,217,217,217,216,216,216,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,216,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,216,217,217,217,216,216,217,217,217,217,217,217,216,217,217,217,217,216,217,217,217,217,216,217,217,217,217,216,217,217,217,217,217,216,216,217,216,216,216,217,216,216,217,216,216,216,217,217,216,216,216,217,217,216,216,216,217,217,217,217,217,216,216,217,217,217,216,217,217,217,217,217,217,216,216,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217
223,223,222,223,223,223,222,223,223,223,223,222,222,222,223,223,223,222,223,223,222,222,222,222,222,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,219,220,220,220,220,220,220,219,219,219,220,220,220,220,220,220,220,219,219,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,218,219,218,219,219,219,219,219,219,219,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,218,217,217,217,217,218,217,217,217,217,217,218,218,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,216,216,217,217,217,216,217,217,217,217,217,217,217,217,217,217
223,223,223,223,223,223,223,223,223,222,223,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,223,222,222,222,222,223,222,221,222,222,222,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,221,221,221,221,220,221,220,221,221,221,221,221,221,221,221,221,220,220,220,220,221,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,218,218,218,219,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,217,217,218,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,218,218,217,218,218,218,218,218,218,217,217,217,218,218,218,217,217,217,217,217,217,218,218,217,217,217,217,217,217,218,217,218,218,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,218,218,217,218,218,217,217,218,217,217,217,217,217,216,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
223,223,222,223,222,222,223,222,222,222,223,222,222,222,223,223,223,223,223,223,223,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,220,220,220,221,220,220,220,221,220,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,219,219,220,220,220,220,220,219,219,219,220,220,219,220,220,220,219,219,219,220,220,219,219,219,219,219,219,220,219,219,218,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,218,218,218,218,218,219,218,218,219,218,217,218,218,218,218,218,218,218,218,218,218,218,217,217,218,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,216,217,217,216,216,217,217,217,217,217,217,217,216,216,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,216,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,218,216,218,217,217,218,217,217,217,217,217,217,218,218,218,217,218,217,217,217,217,217,217,217,218,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,217,218,218,218,218,218,218,217,217,217,217,217,218,217,216,218,218,216,217,216,217,218,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,217,217,218,217,217,218,217,217,217,217,218,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,217,217,217,218,218,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
223,223,223,222,222,222,223,222,223,223,222,222,223,223,223,223,223,223,223,223,223,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,219,219,220,219,220,220,219,220,220,220,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,218,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,218,218,218,218,219,219,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,218,218,217,217,217,218,217,218,218,217,218,217,217,218,217,218,217,217,217,217,216,217,217,216,217,217,217,218,218,218,218,218,218,218,218,218,217,218,218,218,217,217,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,217,218,218,218,218,218,218,218,217,217,218,217,218,218,217,217,217,217,217,218,218,217,217,218,217,218,217,217,217,217,218,218,218,218,217,218,217,217,217,218,218,217,218,218,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,218,217,217,217,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217
223,223,223,222,223,223,223,223,223,223,222,223,223,223,222,222,223,223,223,223,223,223,223,223,222,222,223,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,220,220,220,221,221,221,220,221,221,221,221,220,221,221,221,220,220,220,221,220,220,220,220,220,220,220,221,220,220,220,220,221,220,221,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,218,218,218,219,219,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,217,217,217,217,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,217,218,218,218,218,218,217,217,216,215,216,215,215,215,216,216,217,217,218,218,218,218,218,218,218,218,218,217,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,217,217,218,218,217,218,218,218,218,217,217,217,218,218,217,217,218,218,218,217,217,217,217,218,218,218,217,217,218,218,218,218,218,218,218,218,218,217,217,218,217,217,218,218,217
