6,11,24,62,72,70,56,46,64,45,7,48,33,30,65,69,29,41,86,84,10,16,24,26,14,41,49,39,43,41,32,34,24,36,58,39,70,110,115,87,96,136,103,77,68,54,38,55,70,28,33,79,112,79,11,22,30,28,30,23,16,39,97,75,44,11,8,5,1,4,3,10,59,63,55,44,18,9,22,16,6,6,11,20,15,20,28,41,53,44,85,113,25,32,144,173,160,175,199,209
89,44,34,70,55,61,72,28,11,21,5,8,23,29,18,9,28,15,45,51,5,19,38,55,39,38,44,51,50,45,34,22,16,32,53,35,85,94,91,86,87,91,126,138,71,34,37,45,69,58,26,17,25,11,9,26,34,27,25,34,32,11,31,51,55,30,20,4,4,2,13,49,70,51,50,32,16,22,22,21,37,47,39,34,25,31,33,41,47,58,133,88,53,124,134,170,164,176,197,211
103,82,56,70,60,51,76,113,57,47,36,15,25,18,23,78,69,26,25,17,6,72,114,128,92,46,34,48,46,47,45,26,24,7,23,41,86,77,86,85,97,98,113,75,21,32,60,59,53,84,51,25,24,9,27,31,25,33,35,36,40,12,12,43,62,49,30,4,8,4,33,79,62,51,47,28,22,23,19,24,41,59,35,33,34,28,18,26,34,14,114,117,105,137,87,152,176,185,194,199
112,90,62,67,74,60,68,150,125,46,39,15,35,43,49,88,59,20,17,14,22,108,135,122,108,57,34,40,40,43,43,31,12,11,29,37,66,83,95,97,105,108,111,63,31,43,33,28,52,59,41,28,27,13,24,18,31,28,35,41,39,9,9,65,56,41,31,5,10,11,66,86,65,65,29,22,31,23,22,23,52,70,39,47,51,35,14,24,25,16,82,152,134,85,53,84,159,192,213,213
124,89,72,80,66,66,77,97,108,68,99,38,21,30,28,16,15,18,48,74,95,141,134,103,99,77,48,33,32,31,35,47,19,29,19,45,87,102,85,112,109,104,115,72,49,87,138,188,108,52,34,31,36,36,34,33,26,26,30,28,19,5,6,71,53,36,39,13,5,12,83,77,63,59,29,21,25,20,28,35,50,79,53,47,33,26,6,6,41,79,69,73,50,39,57,49,84,134,177,190
98,124,105,91,74,67,64,59,53,50,100,65,31,18,19,14,9,42,83,100,110,135,140,119,92,94,72,48,41,31,34,60,45,6,19,89,95,96,99,103,107,100,105,85,105,143,153,161,159,80,38,48,50,57,35,49,27,38,36,26,16,6,6,51,55,45,53,30,8,24,90,83,47,26,31,30,23,28,22,22,15,60,66,54,27,53,35,10,89,106,111,89,41,40,60,65,34,38,40,40
91,131,123,100,108,93,37,43,30,55,113,153,168,137,80,12,26,76,82,73,75,95,131,132,90,83,68,61,56,39,32,46,22,21,103,115,66,68,126,100,106,110,120,107,116,107,105,133,188,128,34,48,45,36,16,55,63,45,40,57,44,25,16,30,42,44,40,39,39,73,93,88,46,15,12,17,30,37,16,5,4,15,49,57,25,79,74,37,121,82,111,124,76,57,63,113,101,72,40,25
92,69,122,124,119,122,42,49,15,118,172,156,138,158,150,60,38,75,64,68,77,78,120,136,110,63,32,31,32,29,33,42,14,103,181,106,82,52,105,123,107,109,124,113,113,112,130,148,186,155,23,45,45,18,9,67,72,48,47,69,59,72,57,16,25,30,16,31,74,106,67,57,50,41,11,8,16,12,17,27,19,4,29,50,12,60,58,32,124,108,105,108,98,74,45,71,81,69,56,43
63,95,190,141,130,114,59,16,52,146,148,131,107,130,170,128,54,62,66,63,65,79,95,122,140,125,109,84,29,46,30,29,47,139,161,149,160,169,144,85,81,118,147,115,110,130,121,151,148,100,15,43,44,8,25,45,41,60,58,82,84,86,102,68,11,21,46,127,130,124,109,113,114,69,33,10,36,63,33,29,24,8,15,32,51,44,27,12,113,119,88,123,129,106,111,99,81,31,23,33
126,159,181,167,95,58,59,9,58,133,137,114,105,146,183,173,107,63,54,67,64,73,83,103,100,96,118,88,76,54,57,72,23,155,178,156,176,199,193,146,21,118,154,133,129,139,121,130,149,36,13,30,18,11,11,48,49,52,65,99,97,88,99,81,23,14,81,104,73,80,60,55,101,91,38,12,69,91,62,51,26,10,7,9,18,29,28,33,76,114,101,115,118,113,106,74,34,8,9,11
87,111,105,89,25,58,75,16,54,105,118,95,88,115,114,112,132,76,54,72,64,74,80,90,49,16,79,78,71,52,65,76,31,117,159,161,175,197,203,177,147,200,153,137,122,107,103,120,110,44,57,51,23,20,6,29,58,50,53,76,94,102,112,102,10,50,81,49,67,68,52,63,56,83,47,27,57,107,68,39,35,27,22,28,22,35,29,42,35,101,116,110,112,126,83,9,29,5,5,6
125,48,26,5,7,106,97,95,88,105,105,87,84,114,117,127,123,95,60,86,72,66,70,80,39,36,94,83,48,50,62,64,51,47,117,177,182,189,195,197,170,142,76,111,136,142,150,155,151,129,83,50,40,17,5,11,38,75,77,66,107,149,138,71,11,60,76,62,74,78,71,62,72,70,52,57,16,95,83,49,56,45,30,55,36,45,38,40,36,50,94,150,144,110,74,60,35,5,2,4
